Term,RGB
[ecx+68h] dl,"rgb(30, 41, 232)"
ebp [esp+10h+arg_10],"rgb(30, 40, 233)"
eax [ecx+edx],"rgb(30, 39, 234)"
al 8Bh,"rgb(30, 38, 235)"
and [ebp+var_30],"rgb(30, 37, 236)"
eax 0E4h,"rgb(30, 36, 237)"
esp [ecx],"rgb(30, 35, 238)"
ptr [esp+30h+var_4],"rgb(30, 34, 239)"
ptr [ebp+var_54],"rgb(30, 33, 240)"
call sub_401220,"rgb(30, 32, 241)"
al 1Eh,"rgb(30, 31, 242)"
al 31h,"rgb(30, 30, 243)"
short loc_401C73,"rgb(30, 29, 244)"
ah 20h,"rgb(30, 28, 245)"
ptr [esi+134h],"rgb(30, 27, 246)"
mov [eax+42h],"rgb(30, 26, 247)"
mov [ebx+4Ch],"rgb(30, 25, 248)"
eax 53h,"rgb(30, 24, 249)"
[eax+0A8h] ecx,"rgb(30, 23, 250)"
call sub_401D20,"rgb(30, 22, 251)"
[esi] esp,"rgb(30, 21, 252)"
call sub_401800,"rgb(30, 20, 253)"
short loc_401AF6,"rgb(30, 19, 254)"
eax 0E2h,"rgb(30, 18, 255)"
short loc_401FBE,"rgb(29, 49, 225)"
eax 0B2h,"rgb(29, 48, 226)"
div dword,"rgb(29, 47, 227)"
[esp+4+arg_14] 0,"rgb(29, 46, 228)"
eax [ebx+44h],"rgb(29, 45, 229)"
eax [edx+edx],"rgb(29, 44, 230)"
eax [esi+100h],"rgb(29, 43, 231)"
edi 18h,"rgb(29, 42, 232)"
push 23h,"rgb(29, 41, 233)"
cl [ecx],"rgb(29, 40, 234)"
eax 9Fh,"rgb(29, 39, 235)"
short loc_401C85,"rgb(29, 38, 236)"
ecx [ebp+58h],"rgb(29, 37, 237)"
eax 0C6h,"rgb(29, 36, 238)"
[ebp+10h] edi,"rgb(29, 35, 239)"
al 16h,"rgb(29, 34, 240)"
[edi] ah,"rgb(29, 33, 241)"
al 3Fh,"rgb(29, 32, 242)"
call ds:CloseWindow,"rgb(29, 31, 243)"
[esp+10h+arg_0] ecx,"rgb(29, 30, 244)"
ptr [ebp+24h],"rgb(29, 29, 245)"
ptr [eax+6],"rgb(29, 28, 246)"
push [ebp+Locale],"rgb(29, 27, 247)"
eax 45h,"rgb(29, 26, 248)"
cl ch,"rgb(29, 25, 249)"
al 0C0h,"rgb(29, 24, 250)"
esi [esp+28h+arg_0],"rgb(29, 23, 251)"
ecx [esp+10h+var_8],"rgb(29, 22, 252)"
short loc_402DF4,"rgb(29, 21, 253)"
call sub_401F60,"rgb(29, 20, 254)"
al 2Bh,"rgb(29, 19, 255)"
al 0E8h,"rgb(28, 49, 226)"
short loc_401713,"rgb(28, 48, 227)"
[esi+4] edi,"rgb(28, 47, 228)"
esi 1Dh,"rgb(28, 46, 229)"
short loc_402FBB,"rgb(28, 45, 230)"
[esp+18h+var_4] esi,"rgb(28, 44, 231)"
short loc_4021AD,"rgb(28, 43, 232)"
dec [ebp+arg_0],"rgb(28, 42, 233)"
ecx [esp+34h+arg_4],"rgb(28, 41, 234)"
al [esi+0Ch],"rgb(28, 40, 235)"
eax 0CEh,"rgb(28, 39, 236)"
edi [eax+0Ch],"rgb(28, 38, 237)"
ecx [esi+30h],"rgb(28, 37, 238)"
[edx] ah,"rgb(28, 36, 239)"
edx 2Dh,"rgb(28, 35, 240)"
push 10000000h,"rgb(28, 34, 241)"
edx 7Ah,"rgb(28, 33, 242)"
call sub_401730,"rgb(28, 32, 243)"
esi 30h,"rgb(28, 31, 244)"
[ebp+0] cl,"rgb(28, 30, 245)"
eax [esp+0Ch+arg_8],"rgb(28, 29, 246)"
esi [ecx+2Ch],"rgb(28, 28, 247)"
call sub_4013B0,"rgb(28, 27, 248)"
eax 0DCh,"rgb(28, 26, 249)"
ptr [esi+9Ch],"rgb(28, 25, 250)"
eax 100000h,"rgb(28, 24, 251)"
ecx [esp+34h+var_24],"rgb(28, 23, 252)"
[esi+8] al,"rgb(28, 22, 253)"
eax 1C0h,"rgb(28, 21, 254)"
eax 0DBh,"rgb(28, 20, 255)"
eax 0C2h,"rgb(27, 49, 227)"
ptr [edi+74h],"rgb(27, 48, 228)"
mov [ebp-7Ch],"rgb(27, 47, 229)"
sbb ah,"rgb(27, 46, 230)"
mov [ebp-90h],"rgb(27, 45, 231)"
[eax+74h] esi,"rgb(27, 44, 232)"
eax 0D5h,"rgb(27, 43, 233)"
dec [esp+10h+arg_4],"rgb(27, 42, 234)"
[edx+ecx*4] eax,"rgb(27, 41, 235)"
push 21h,"rgb(27, 40, 236)"
ch al,"rgb(27, 39, 237)"
al 77h,"rgb(27, 38, 238)"
[ecx+10h] esi,"rgb(27, 37, 239)"
call sub_4015F0,"rgb(27, 36, 240)"
edi [ecx-1],"rgb(27, 35, 241)"
eax 3Eh,"rgb(27, 34, 242)"
short loc_401CD5,"rgb(27, 33, 243)"
ptr [esi+67h],"rgb(27, 32, 244)"
[esi+68h] cl,"rgb(27, 31, 245)"
ecx hThread,"rgb(27, 30, 246)"
eax 62h,"rgb(27, 29, 247)"
ptr [eax+65h],"rgb(27, 28, 248)"
mov [esp+28h+var_1C],"rgb(27, 27, 249)"
call sub_401260,"rgb(27, 26, 250)"
test [edx],"rgb(27, 25, 251)"
mov [ebp+var_C0],"rgb(27, 24, 252)"
add [ebp+var_30],"rgb(27, 23, 253)"
short loc_401ED5,"rgb(27, 22, 254)"
ebx [esp+38h+arg_0],"rgb(27, 21, 255)"
esp 118h,"rgb(26, 49, 228)"
short loc_401F0E,"rgb(26, 48, 229)"
al 5Bh,"rgb(26, 47, 230)"
mov [esp+2Ch+var_C],"rgb(26, 46, 231)"
edx [ebp+4],"rgb(26, 45, 232)"
[ebp+var_44] ecx,"rgb(26, 44, 233)"
call ds:GetPriorityClass,"rgb(26, 43, 234)"
mov [ecx-2],"rgb(26, 42, 235)"
eax 0A5h,"rgb(26, 41, 236)"
eax 0D3h,"rgb(26, 40, 237)"
[ebp+arg_0] edi,"rgb(26, 39, 238)"
al 52h,"rgb(26, 38, 239)"
esi [esp+1Ch],"rgb(26, 37, 240)"
dl [esi+4],"rgb(26, 36, 241)"
eax 0E0h,"rgb(26, 35, 242)"
eax [edi+1Ch],"rgb(26, 34, 243)"
dl 6,"rgb(26, 33, 244)"
edi [ebp+var_18],"rgb(26, 32, 245)"
ebx 8000h,"rgb(26, 31, 246)"
ptr [edx+74h],"rgb(26, 30, 247)"
short loc_40543F,"rgb(26, 29, 248)"
short loc_401CE6,"rgb(26, 28, 249)"
eax 0E5h,"rgb(26, 27, 250)"
short loc_4036F7,"rgb(26, 26, 251)"
mov [ebp-4Ch],"rgb(26, 25, 252)"
call sub_401300,"rgb(26, 24, 253)"
movsx ebp,"rgb(26, 23, 254)"
ptr [ecx+0B4h],"rgb(26, 22, 255)"
mov [ebp+arg_C],"rgb(25, 49, 229)"
esi [ecx+20h],"rgb(25, 48, 230)"
eax 95h,"rgb(25, 47, 231)"
short loc_402160,"rgb(25, 46, 232)"
ebx 1000h,"rgb(25, 45, 233)"
edx [ebp+var_5C],"rgb(25, 44, 234)"
mov [esi+edx],"rgb(25, 43, 235)"
edx [esi+80h],"rgb(25, 42, 236)"
edi [esp+18h+arg_0],"rgb(25, 41, 237)"
dl [esi+3],"rgb(25, 40, 238)"
call sub_415050,"rgb(25, 39, 239)"
esi [eax+30h],"rgb(25, 38, 240)"
ebx [esp+0Ch+arg_4],"rgb(25, 37, 241)"
esp 100h,"rgb(25, 36, 242)"
al 32h,"rgb(25, 35, 243)"
short loc_401732,"rgb(25, 34, 244)"
[esi+24h] eax,"rgb(25, 33, 245)"
eax [esp+24h],"rgb(25, 32, 246)"
push 52h,"rgb(25, 31, 247)"
mov [esp+0Ch+arg_0],"rgb(25, 30, 248)"
eax 67h,"rgb(25, 29, 249)"
ptr [edx+40h],"rgb(25, 28, 250)"
short loc_401F9B,"rgb(25, 27, 251)"
call sub_401E90,"rgb(25, 26, 252)"
shr di,"rgb(25, 25, 253)"
al 84h,"rgb(25, 24, 254)"
fstp [esp+10h+var_10],"rgb(25, 23, 255)"
cmp [esp+10h+arg_4],"rgb(24, 49, 230)"
call sub_406300,"rgb(24, 48, 231)"
esi [ebp-4],"rgb(24, 47, 232)"
short loc_4017DA,"rgb(24, 46, 233)"
al 0B8h,"rgb(24, 45, 234)"
short loc_4020A5,"rgb(24, 44, 235)"
al 17h,"rgb(24, 43, 236)"
mov [ebp-54h],"rgb(24, 42, 237)"
mov [ebp-70h],"rgb(24, 41, 238)"
ecx 1Ah,"rgb(24, 40, 239)"
eax 9Bh,"rgb(24, 39, 240)"
mov [ebp+var_82],"rgb(24, 38, 241)"
ebx [eax+1],"rgb(24, 37, 242)"
eax 6Ah,"rgb(24, 36, 243)"
call ds:GetWindowTextLengthA,"rgb(24, 35, 244)"
dw 40h,"rgb(24, 34, 245)"
push 93h,"rgb(24, 33, 246)"
short loc_401104,"rgb(24, 32, 247)"
ecx 0F1h,"rgb(24, 31, 248)"
mov [esp+arg_34],"rgb(24, 30, 249)"
eax 0DAh,"rgb(24, 29, 250)"
[eax+1Ah] cx,"rgb(24, 28, 251)"
[ebx+10h] eax,"rgb(24, 27, 252)"
al 60h,"rgb(24, 26, 253)"
esi [ecx+3Ch],"rgb(24, 25, 254)"
esi [eax+60h],"rgb(24, 24, 255)"
add [ebx+14h],"rgb(23, 49, 231)"
ptr [eax+0B0h],"rgb(23, 48, 232)"
edi 9,"rgb(23, 47, 233)"
edi 1000h,"rgb(23, 46, 234)"
mov [esp+28h+var_8],"rgb(23, 45, 235)"
short loc_403E96,"rgb(23, 44, 236)"
call sub_401310,"rgb(23, 43, 237)"
esi [ecx+38h],"rgb(23, 42, 238)"
ecx [esp+28h+arg_0],"rgb(23, 41, 239)"
test [ecx],"rgb(23, 40, 240)"
esi [eax+54h],"rgb(23, 39, 241)"
call sub_410004,"rgb(23, 38, 242)"
cmp [ebp+arg_10],"rgb(23, 37, 243)"
push 20Ah,"rgb(23, 36, 244)"
offset Name,"rgb(23, 35, 245)"
eax 4Ch,"rgb(23, 34, 246)"
edx [esi+54h],"rgb(23, 33, 247)"
[ecx+1] dl,"rgb(23, 32, 248)"
edi [ecx+ecx*2],"rgb(23, 31, 249)"
call sub_4017B0,"rgb(23, 30, 250)"
eax 27h,"rgb(23, 29, 251)"
push 2Dh,"rgb(23, 28, 252)"
esi [ecx+ecx],"rgb(23, 27, 253)"
[eax+0A4h] ecx,"rgb(23, 26, 254)"
eax 0B5h,"rgb(23, 25, 255)"
ecx [esp+10h+arg_8],"rgb(22, 49, 232)"
eax [esp+18h+arg_C],"rgb(22, 48, 233)"
dl 3,"rgb(22, 47, 234)"
call ds:GetModuleHandleA,"rgb(22, 46, 235)"
edx [ebp-28h],"rgb(22, 45, 236)"
ebp [ebx+4],"rgb(22, 44, 237)"
short loc_403133,"rgb(22, 43, 238)"
edx [esi+4Ch],"rgb(22, 42, 239)"
call sub_410010,"rgb(22, 41, 240)"
call sub_401140,"rgb(22, 40, 241)"
mov [ebp+var_20C],"rgb(22, 39, 242)"
ptr [ebx+30h],"rgb(22, 38, 243)"
ecx [ebp-38h],"rgb(22, 37, 244)"
al 0C4h,"rgb(22, 36, 245)"
short loc_4018AE,"rgb(22, 35, 246)"
[edx+esi] bl,"rgb(22, 34, 247)"
ptr [edx+34h],"rgb(22, 33, 248)"
[ecx+94h] edx,"rgb(22, 32, 249)"
eax 102h,"rgb(22, 31, 250)"
call sub_4025B0,"rgb(22, 30, 251)"
call sub_401F50,"rgb(22, 29, 252)"
[ebp-2] ax,"rgb(22, 28, 253)"
[esi+4] 1,"rgb(22, 27, 254)"
call sub_401270,"rgb(22, 26, 255)"
esi [eax+64h],"rgb(21, 49, 233)"
mov [edx+24h],"rgb(21, 48, 234)"
esi [eax+6Ch],"rgb(21, 47, 235)"
eax 0BEh,"rgb(21, 46, 236)"
esi [ecx+1Ch],"rgb(21, 45, 237)"
[esi+34h] eax,"rgb(21, 44, 238)"
[eax+24h] 0,"rgb(21, 43, 239)"
jmp ds:UpdateWindow,"rgb(21, 42, 240)"
call ds:GetTickCount,"rgb(21, 41, 241)"
al 0E9h,"rgb(21, 40, 242)"
call sub_402480,"rgb(21, 39, 243)"
ecx [ebp-40h],"rgb(21, 38, 244)"
mov [esi+1],"rgb(21, 37, 245)"
al 35h,"rgb(21, 36, 246)"
call ds:GetThreadPriority,"rgb(21, 35, 247)"
eax 0ABh,"rgb(21, 34, 248)"
al 71h,"rgb(21, 33, 249)"
edx [esp+4Ch+arg_0],"rgb(21, 32, 250)"
al 83h,"rgb(21, 31, 251)"
ecx [ebp+0Eh],"rgb(21, 30, 252)"
call sub_402EF0,"rgb(21, 29, 253)"
call sub_401D80,"rgb(21, 28, 254)"
[esp+28h+var_10] ecx,"rgb(21, 27, 255)"
eax [ecx+0A0h],"rgb(20, 49, 234)"
[ecx+79h] al,"rgb(20, 48, 235)"
call sub_4023A0,"rgb(20, 47, 236)"
eax [edx+ecx],"rgb(20, 46, 237)"
push 2Eh,"rgb(20, 45, 238)"
[ebp+var_38] 1,"rgb(20, 44, 239)"
edx [esi+0E8h],"rgb(20, 43, 240)"
short loc_40223E,"rgb(20, 42, 241)"
short loc_4021CB,"rgb(20, 41, 242)"
eax 88h,"rgb(20, 40, 243)"
short loc_4018F2,"rgb(20, 39, 244)"
ptr [ebp-1],"rgb(20, 38, 245)"
call ds:VariantClear,"rgb(20, 37, 246)"
short loc_403B8C,"rgb(20, 36, 247)"
al 67h,"rgb(20, 35, 248)"
call sub_410150,"rgb(20, 34, 249)"
eax 96h,"rgb(20, 33, 250)"
[ebp+arg_14] 0,"rgb(20, 32, 251)"
ebx [ebx+4],"rgb(20, 31, 252)"
ebx [esp+8+arg_4],"rgb(20, 30, 253)"
call sub_4010E0,"rgb(20, 29, 254)"
ah ah,"rgb(20, 28, 255)"
short loc_401FE0,"rgb(19, 49, 235)"
eax [eax+30h],"rgb(19, 48, 236)"
eax 0F4h,"rgb(19, 47, 237)"
short loc_4017C3,"rgb(19, 46, 238)"
push 1F4h,"rgb(19, 45, 239)"
[ebp-34h] eax,"rgb(19, 44, 240)"
ebx [ebp+arg_C],"rgb(19, 43, 241)"
short loc_4054EF,"rgb(19, 42, 242)"
short loc_401BF2,"rgb(19, 41, 243)"
esi dword,"rgb(19, 40, 244)"
mov [ebp-58h],"rgb(19, 39, 245)"
short loc_401942,"rgb(19, 38, 246)"
fidiv dword,"rgb(19, 37, 247)"
edi [ebp+var_1C],"rgb(19, 36, 248)"
edx [esi+50h],"rgb(19, 35, 249)"
al 6Eh,"rgb(19, 34, 250)"
al [ecx+10h],"rgb(19, 33, 251)"
short loc_402192,"rgb(19, 32, 252)"
sbb [edx],"rgb(19, 31, 253)"
short loc_401F8C,"rgb(19, 30, 254)"
eax 92492493h,"rgb(19, 29, 255)"
eax 0F9h,"rgb(18, 49, 236)"
short loc_402EC9,"rgb(18, 48, 237)"
not ebp,"rgb(18, 47, 238)"
cl [ecx+edx],"rgb(18, 46, 239)"
dw 20h,"rgb(18, 45, 240)"
edx [esp+18h+arg_8],"rgb(18, 44, 241)"
mov [esp+2Ch+var_8],"rgb(18, 43, 242)"
call sub_402260,"rgb(18, 42, 243)"
mov [ebp+var_208],"rgb(18, 41, 244)"
[eax+14h] 0,"rgb(18, 40, 245)"
cl [edi+1],"rgb(18, 39, 246)"
short loc_403405,"rgb(18, 38, 247)"
edx [eax+edx*2],"rgb(18, 37, 248)"
esi [ecx+34h],"rgb(18, 36, 249)"
ptr [ebp+pvarg.anonymous_0+8],"rgb(18, 35, 250)"
call sub_4023C0,"rgb(18, 34, 251)"
call sub_410074,"rgb(18, 33, 252)"
'c' 0,"rgb(18, 32, 253)"
db 'c',"rgb(18, 31, 254)"
and [ebp+var_14],"rgb(18, 30, 255)"
short loc_401A5C,"rgb(17, 49, 237)"
short loc_402128,"rgb(17, 48, 238)"
cl [eax+8],"rgb(17, 47, 239)"
edi byte,"rgb(17, 46, 240)"
[ebx] ah,"rgb(17, 45, 241)"
eax [esp+34h],"rgb(17, 44, 242)"
ptr [edx+48h],"rgb(17, 43, 243)"
edx [esp+4Ch+var_2C],"rgb(17, 42, 244)"
push 0ECh,"rgb(17, 41, 245)"
al 8Dh,"rgb(17, 40, 246)"
eax 69h,"rgb(17, 39, 247)"
push 2Fh,"rgb(17, 38, 248)"
short loc_401376,"rgb(17, 37, 249)"
[ebp+var_34] 2,"rgb(17, 36, 250)"
neg ebp,"rgb(17, 35, 251)"
short loc_4016C4,"rgb(17, 34, 252)"
ecx 64h,"rgb(17, 33, 253)"
or [ebx],"rgb(17, 32, 254)"
bl [ebx],"rgb(17, 31, 255)"
ptr [edx+38h],"rgb(16, 49, 238)"
mov [eax+ecx],"rgb(16, 48, 239)"
eax [ebp+var_78],"rgb(16, 47, 240)"
[ecx+8] al,"rgb(16, 46, 241)"
eax [esp+28h+arg_0],"rgb(16, 45, 242)"
call sub_4029D0,"rgb(16, 44, 243)"
short loc_4021B8,"rgb(16, 43, 244)"
call sub_408260,"rgb(16, 42, 245)"
mov [esp+8+var_4],"rgb(16, 41, 246)"
short loc_401859,"rgb(16, 40, 247)"
[ebp+var_48] ecx,"rgb(16, 39, 248)"
[ecx+1Ch] ax,"rgb(16, 38, 249)"
push 55h,"rgb(16, 37, 250)"
eax [esi+264h],"rgb(16, 36, 251)"
ebx [esi+1Ch],"rgb(16, 35, 252)"
dup(64h),"rgb(16, 34, 253)"
eax [esp+38h+var_28],"rgb(16, 33, 254)"
[esi+66h] cl,"rgb(16, 32, 255)"
edx 100h,"rgb(15, 49, 239)"
ecx [ebp-64h],"rgb(15, 48, 240)"
dx [edx],"rgb(15, 47, 241)"
mov [esp+40h+var_4],"rgb(15, 46, 242)"
[esp+18h+var_8] esi,"rgb(15, 45, 243)"
short loc_401BC3,"rgb(15, 44, 244)"
al 8Eh,"rgb(15, 43, 245)"
edx [esp+8+arg_8],"rgb(15, 42, 246)"
short loc_402EB0,"rgb(15, 41, 247)"
short loc_40514F,"rgb(15, 40, 248)"
ptr [ebp+6Ch],"rgb(15, 39, 249)"
mov [ebp+1Ch],"rgb(15, 38, 250)"
[ebp+var_50] edx,"rgb(15, 37, 251)"
[ebx+4Ch] eax,"rgb(15, 36, 252)"
mov [esp+44h+var_10],"rgb(15, 35, 253)"
mov [ebp-80h],"rgb(15, 34, 254)"
[eax+20h] dx,"rgb(15, 33, 255)"
[esi+74h] 0,"rgb(14, 49, 240)"
ptr [ecx+0E0h],"rgb(14, 48, 241)"
mov [esp+28h+var_C],"rgb(14, 47, 242)"
and [esi],"rgb(14, 46, 243)"
call sub_4026A0,"rgb(14, 45, 244)"
[ebp+var_64] 0,"rgb(14, 44, 245)"
eax 6Dh,"rgb(14, 43, 246)"
ecx [esp+3Ch+var_2C],"rgb(14, 42, 247)"
ecx ax,"rgb(14, 41, 248)"
call sub_406D90,"rgb(14, 40, 249)"
short loc_403060,"rgb(14, 39, 250)"
dw 4Ah,"rgb(14, 38, 251)"
call sub_401DB0,"rgb(14, 37, 252)"
edx 0FFFFFFF8h,"rgb(14, 36, 253)"
esi [ecx+0Ch],"rgb(14, 35, 254)"
eax [eax+24h],"rgb(14, 34, 255)"
push 27h,"rgb(13, 49, 241)"
ecx [ebx+20h],"rgb(13, 48, 242)"
al 23h,"rgb(13, 47, 243)"
push 4Fh,"rgb(13, 46, 244)"
short loc_404EBC,"rgb(13, 45, 245)"
dw 0FCh,"rgb(13, 44, 246)"
[esp+34h+var_18] eax,"rgb(13, 43, 247)"
short loc_402FF0,"rgb(13, 42, 248)"
short loc_402EF7,"rgb(13, 41, 249)"
short loc_40174E,"rgb(13, 40, 250)"
short loc_402E86,"rgb(13, 39, 251)"
short loc_404070,"rgb(13, 38, 252)"
sub di,"rgb(13, 37, 253)"
call sub_40A110,"rgb(13, 36, 254)"
call sub_401BE0,"rgb(13, 35, 255)"
eax 0C7h,"rgb(12, 49, 242)"
edx [eax+0A0h],"rgb(12, 48, 243)"
ptr [ebx+74h],"rgb(12, 47, 244)"
[ebp+var_18] esi,"rgb(12, 46, 245)"
[ecx+0A8h] eax,"rgb(12, 45, 246)"
[esi+7Ch] ebx,"rgb(12, 44, 247)"
edx [ecx+98h],"rgb(12, 43, 248)"
esi [eax+50h],"rgb(12, 42, 249)"
push [ebp+lpString1],"rgb(12, 41, 250)"
[ebp+arg_18] esi,"rgb(12, 40, 251)"
edi [esp+14h+arg_8],"rgb(12, 39, 252)"
ecx [esp+14h+arg_8],"rgb(12, 38, 253)"
al 3Eh,"rgb(12, 37, 254)"
edx [ecx+ecx*2],"rgb(12, 36, 255)"
eax 0E8h,"rgb(11, 49, 243)"
short loc_406D06,"rgb(11, 48, 244)"
fnstcw word,"rgb(11, 47, 245)"
[ecx+20h] dx,"rgb(11, 46, 246)"
dl [esi+7Dh],"rgb(11, 45, 247)"
ebx [esp+18h+arg_4],"rgb(11, 44, 248)"
mov [esp+58h+var_48],"rgb(11, 43, 249)"
ptr [ebp+28h],"rgb(11, 42, 250)"
short loc_403F82,"rgb(11, 41, 251)"
eax [edi+eax*4],"rgb(11, 40, 252)"
short loc_401C58,"rgb(11, 39, 253)"
short loc_401C25,"rgb(11, 38, 254)"
short loc_4047FC,"rgb(11, 37, 255)"
short loc_403376,"rgb(10, 49, 244)"
short loc_4040E8,"rgb(10, 48, 245)"
ptr [edi+eax*4],"rgb(10, 47, 246)"
ecx 28h,"rgb(10, 46, 247)"
ecx [edi+38h],"rgb(10, 45, 248)"
eax [ebx+34h],"rgb(10, 44, 249)"
mov [ecx+25h],"rgb(10, 43, 250)"
[ecx+20h] ax,"rgb(10, 42, 251)"
mov [esp+0B0h+var_9C],"rgb(10, 41, 252)"
eax [esp+24h+var_8],"rgb(10, 40, 253)"
[ecx+20h] esi,"rgb(10, 39, 254)"
ptr [ebp+arg_8],"rgb(10, 38, 255)"
dw 37h,"rgb(9, 49, 245)"
[esp+34h+var_20] ecx,"rgb(9, 48, 246)"
mov [ebp-68h],"rgb(9, 47, 247)"
ecx [esp+1Ch+var_8],"rgb(9, 46, 248)"
eax 0D7h,"rgb(9, 45, 249)"
esi [eax+4Ch],"rgb(9, 44, 250)"
call sub_41015C,"rgb(9, 43, 251)"
eax [ebp+ppv],"rgb(9, 42, 252)"
short loc_401D65,"rgb(9, 41, 253)"
ecx 5Ch,"rgb(9, 40, 254)"
mov [esp+arg_20],"rgb(9, 39, 255)"
short loc_402C71,"rgb(8, 49, 246)"
eax 9Dh,"rgb(8, 48, 247)"
eax 8Dh,"rgb(8, 47, 248)"
ebp [edx],"rgb(8, 46, 249)"
push 220h,"rgb(8, 45, 250)"
short loc_402E93,"rgb(8, 44, 251)"
edx [eax+0A4h],"rgb(8, 43, 252)"
eax 91h,"rgb(8, 42, 253)"
ptr [ebp-210h],"rgb(8, 41, 254)"
mov [ebx+6Ch],"rgb(8, 40, 255)"
dw 85h,"rgb(7, 49, 247)"
dl [esi+7Ch],"rgb(7, 48, 248)"
edi [esp+18h+var_8],"rgb(7, 47, 249)"
cl 61h,"rgb(7, 46, 250)"
[ebp+ms_exc.registration.TryLevel] ebx,"rgb(7, 45, 251)"
short loc_403105,"rgb(7, 44, 252)"
mov [esi+0A0h],"rgb(7, 43, 253)"
eax 80000001h,"rgb(7, 42, 254)"
short loc_4022A7,"rgb(7, 41, 255)"
faddp st(3),"rgb(6, 49, 248)"
eax [ecx+eax+1],"rgb(6, 48, 249)"
[esi+64h] dl,"rgb(6, 47, 250)"
eax 9Ch,"rgb(6, 46, 251)"
short loc_405399,"rgb(6, 45, 252)"
al 0B6h,"rgb(6, 44, 253)"
call sub_4020C0,"rgb(6, 43, 254)"
short loc_4032B7,"rgb(6, 42, 255)"
short loc_40380D,"rgb(5, 49, 249)"
[esi] dh,"rgb(5, 48, 250)"
short loc_4016AE,"rgb(5, 47, 251)"
short loc_403792,"rgb(5, 46, 252)"
esi [ebp+var_24],"rgb(5, 45, 253)"
eax [ebx+30h],"rgb(5, 44, 254)"
eax 0DDh,"rgb(5, 43, 255)"
call sub_404FC4,"rgb(4, 49, 250)"
call sub_402770,"rgb(4, 48, 251)"
call sub_410100,"rgb(4, 47, 252)"
dh dh,"rgb(4, 46, 253)"
[esi+20h] ecx,"rgb(4, 45, 254)"
es dword,"rgb(4, 44, 255)"
eax 9Ah,"rgb(3, 49, 251)"
ebx [esi+1],"rgb(3, 48, 252)"
ptr [eax+0A4h],"rgb(3, 47, 253)"
mov [esp+24h+arg_0],"rgb(3, 46, 254)"
al 0F7h,"rgb(3, 45, 255)"
bx di,"rgb(2, 49, 252)"
short loc_401740,"rgb(2, 48, 253)"
short loc_404266,"rgb(2, 47, 254)"
call sub_402600,"rgb(2, 46, 255)"
al 85h,"rgb(1, 49, 253)"
short loc_404D5F,"rgb(1, 48, 254)"
al 0ECh,"rgb(1, 47, 255)"
dw 8Bh,"rgb(0, 49, 254)"
[ecx+34h] esi,"rgb(0, 48, 255)"
eax 66h,"rgb(30, 49, 223)"
push 0FFFFFFFDh,"rgb(30, 48, 224)"
short loc_404378,"rgb(30, 47, 225)"
[ecx+28h] esi,"rgb(30, 46, 226)"
ecx [esp+20h+arg_C],"rgb(30, 45, 227)"
[eax+10h] ebx,"rgb(30, 44, 228)"
short loc_4052BF,"rgb(30, 43, 229)"
short loc_4043AB,"rgb(30, 42, 230)"
call ds:lstrcmpiA,"rgb(30, 41, 231)"
bh [ecx],"rgb(30, 40, 232)"
cmp [ebp-1Ch],"rgb(30, 39, 233)"
eax [esp+40h+var_24],"rgb(30, 38, 234)"
ecx [ebx+2Ch],"rgb(30, 37, 235)"
eax ds:0[ecx*4],"rgb(30, 36, 236)"
edx [edi+eax],"rgb(30, 35, 237)"
les ebx,"rgb(30, 34, 238)"
bl 3,"rgb(30, 33, 239)"
mov [esp+58h+var_34],"rgb(30, 32, 240)"
call sub_402380,"rgb(30, 31, 241)"
cx [esi+2],"rgb(30, 30, 242)"
push 7Ch,"rgb(30, 29, 243)"
mov [esp+38h+var_38],"rgb(30, 28, 244)"
eax 7Ch,"rgb(30, 27, 245)"
push 0FFFFh,"rgb(30, 26, 246)"
call sub_401160,"rgb(30, 25, 247)"
short loc_4038BB,"rgb(30, 24, 248)"
call sub_4013F0,"rgb(30, 23, 249)"
call sub_402110,"rgb(30, 22, 250)"
ptr [esp+28h+var_4],"rgb(30, 21, 251)"
ptr [esi+95h],"rgb(30, 20, 252)"
short loc_402EBC,"rgb(30, 19, 253)"
short loc_4034A3,"rgb(30, 18, 254)"
short loc_402BCA,"rgb(30, 17, 255)"
short loc_404B1F,"rgb(29, 49, 224)"
short loc_401BAB,"rgb(29, 48, 225)"
ecx [ebp+arg_28],"rgb(29, 47, 226)"
eax 0A9h,"rgb(29, 46, 227)"
short loc_401D9F,"rgb(29, 45, 228)"
edx [esp+34h+var_10],"rgb(29, 44, 229)"
short loc_403AD3,"rgb(29, 43, 230)"
call sub_401BF0,"rgb(29, 42, 231)"
cmp [ebp-4],"rgb(29, 41, 232)"
dw 7Dh,"rgb(29, 40, 233)"
call sub_401280,"rgb(29, 39, 234)"
[ecx+24h] esi,"rgb(29, 38, 235)"
[ebx] esp,"rgb(29, 37, 236)"
eax 0FAh,"rgb(29, 36, 237)"
ecx [ecx+edx*8],"rgb(29, 35, 238)"
eax 7Dh,"rgb(29, 34, 239)"
cmp [ebp+Buffer],"rgb(29, 33, 240)"
esi [ecx+28h],"rgb(29, 32, 241)"
setl cl,"rgb(29, 31, 242)"
ecx 30h,"rgb(29, 30, 243)"
short loc_402239,"rgb(29, 29, 244)"
ecx [ebp+var_80],"rgb(29, 28, 245)"
push 25h,"rgb(29, 27, 246)"
